REPLICATE,MEDIUM,CONC,DAY,DATE,"DIAMETER (mm), RED","DIAMETER (mm), GREEN",AVERAGE,GROWTH_SCORE,TRIAL,NOTES
5,Squalene,0.1,3,3/16/2024,11,10,10.5,,1,
1,Cholesterol,10000,3,3/16/2024,7,7,7,,1,
2,Cholesterol,10000,3,3/16/2024,7,7,7,,1,
3,Cholesterol,10000,3,3/16/2024,7,7,7,,1,
4,Cholesterol,10000,3,3/16/2024,7,7,7,,1,Picture
5,Cholesterol,10000,3,3/16/2024,7,7,7,,1,Picture
1,Cholesterol,1000,3,3/16/2024,8,7,7.5,,1,
2,Cholesterol,1000,3,3/16/2024,9,8,8.5,,1,
3,Cholesterol,1000,3,3/16/2024,8,7,7.5,,1,
4,Cholesterol,1000,3,3/16/2024,7.5,7.5,7.5,,1,Picture
5,Cholesterol,1000,3,3/16/2024,9.5,8.5,9,,1,Picture
1,Cholesterol,100,3,3/16/2024,9.5,10,9.75,,1,
2,Cholesterol,100,3,3/16/2024,9.5,10,9.75,,1,
3,Cholesterol,100,3,3/16/2024,9.5,9.5,9.5,,1,
4,Cholesterol,100,3,3/16/2024,10,9.5,9.75,,1,Picture
5,Cholesterol,100,3,3/16/2024,10,9.5,9.75,,1,Picture
1,Cholesterol,10,3,3/16/2024,11,10.5,10.75,,1,
2,Cholesterol,10,3,3/16/2024,9.5,10,9.75,,1,
3,Cholesterol,10,3,3/16/2024,8.5,10,9.25,,1,
4,Cholesterol,10,3,3/16/2024,10,10,10,,1,Picture
5,Cholesterol,10,3,3/16/2024,10,10.5,10.25,,1,Picture
1,Cholesterol,1,3,3/16/2024,7,7,7,,1,
2,Cholesterol,1,3,3/16/2024,7,7,7,,1,
3,Cholesterol,1,3,3/16/2024,9.5,8.5,9,,1,
4,Cholesterol,1,3,3/16/2024,9.5,9,9.25,,1,Picture
5,Cholesterol,1,3,3/16/2024,9,8.5,8.75,,1,Picture
1,Keratin,10000,3,3/16/2024,10.5,11,10.75,,1,Picture
2,Keratin,10000,3,3/16/2024,9.5,11,10.25,,1,Picture
3,Keratin,10000,3,3/16/2024,10.5,10,10.25,,1,
4,Keratin,10000,3,3/16/2024,11,11,11,,1,
5,Keratin,10000,3,3/16/2024,10.5,10.5,10.5,,1,
1,Keratin,1000,3,3/16/2024,10.5,11,10.75,,1,Picture
2,Keratin,1000,3,3/16/2024,10.5,11,10.75,,1,Picture
3,Keratin,1000,3,3/16/2024,11,11,11,,1,
4,Keratin,1000,3,3/16/2024,11.5,12,11.75,,1,
5,Keratin,1000,3,3/16/2024,10.5,11.5,11,,1,
1,Keratin,100,3,3/16/2024,10.5,11,10.75,,1,Picture
2,Keratin,100,3,3/16/2024,10,10.5,10.25,,1,Picture
3,Keratin,100,3,3/16/2024,9.5,10.5,10,,1,
4,Keratin,100,3,3/16/2024,10,10.5,10.25,,1,
5,Keratin,100,3,3/16/2024,10,10.5,10.25,,1,
1,Keratin,10,3,3/16/2024,8.5,8.5,8.5,,1,Picture
2,Keratin,10,3,3/16/2024,10,9,9.5,,1,Picture
3,Keratin,10,3,3/16/2024,8,8,8,,1,
4,Keratin,10,3,3/16/2024,9,9,9,,1,
5,Keratin,10,3,3/16/2024,9.5,9.5,9.5,,1,
1,Keratin,1,3,3/16/2024,10.5,10,10.25,,1,Picture
2,Keratin,1,3,3/16/2024,9.5,10,9.75,,1,Picture
3,Keratin,1,3,3/16/2024,9,9.5,9.25,,1,
4,Keratin,1,3,3/16/2024,9.5,9.5,9.5,,1,
5,Keratin,1,3,3/16/2024,10.5,10.5,10.5,,1,
1,Control - Plate,Control,6,3/19/2024,16.5,17,16.75,,1,
2,Control - Plate,Control,6,3/19/2024,16.5,17,16.75,,1,
3,Control - Plate,Control,6,3/19/2024,17,18,17.5,,1,
4,Control - Plate,Control,6,3/19/2024,17.5,18,17.75,,1,Picture
5,Control - Plate,Control,6,3/19/2024,16.5,17,16.75,,1,Picture
1,Control - Glass,Control,6,3/19/2024,15,15.5,15.25,,1,
2,Control - Glass,Control,6,3/19/2024,15.5,16,15.75,,1,
3,Control - Glass,Control,6,3/19/2024,17,17,17,,1,
4,Control - Glass,Control,6,3/19/2024,17,16.5,16.75,,1,
5,Control - Glass,Control,6,3/19/2024,14,15,14.5,,1,
1,Squalene,1000,6,3/19/2024,7,7,7,,1,
2,Squalene,1000,6,3/19/2024,7,7,7,,1,
3,Squalene,1000,6,3/19/2024,7,7,7,,1,
4,Squalene,1000,6,3/19/2024,7,7,7,,1,"plate cracked, picture"
5,Squalene,1000,6,3/19/2024,7,7,7,,1,picture
1,Squalene,100,6,3/19/2024,10.5,11,10.75,,1,
2,Squalene,100,6,3/19/2024,8.5,10,9.25,,1,
3,Squalene,100,6,3/19/2024,10,10.5,10.25,,1,
4,Squalene,100,6,3/19/2024,11,12,11.5,,1,"single mycelia shot from center, picture"
5,Squalene,100,6,3/19/2024,11,12,11.5,,1,picture
1,Squalene,10,6,3/19/2024,14,15,14.5,,1,
2,Squalene,10,6,3/19/2024,13.5,14,13.75,,1,
3,Squalene,10,6,3/19/2024,11,11,11,,1,
4,Squalene,10,6,3/19/2024,12,12.5,12.25,,1,
5,Squalene,10,6,3/19/2024,13,14.5,13.75,,1,
1,Squalene,1,6,3/19/2024,14,14.5,14.25,,1,
2,Squalene,1,6,3/19/2024,14.5,15,14.75,,1,
3,Squalene,1,6,3/19/2024,14,14.5,14.25,,1,
4,Squalene,1,6,3/19/2024,13.5,13.5,13.5,,1,
5,Squalene,1,6,3/19/2024,13,14.5,13.75,,1,
1,Squalene,0.1,6,3/19/2024,14,14.5,14.25,,1,
2,Squalene,0.1,6,3/19/2024,14.5,14,14.25,,1,
3,Squalene,0.1,6,3/19/2024,14.5,14,14.25,,1,
4,Squalene,0.1,6,3/19/2024,14,15,14.5,,1,
5,Squalene,0.1,6,3/19/2024,15.5,15,15.25,,1,
1,Cholesterol,10000,6,3/19/2024,7,7,7,,1,
2,Cholesterol,10000,6,3/19/2024,7,7,7,,1,
3,Cholesterol,10000,6,3/19/2024,7,7,7,,1,
4,Cholesterol,10000,6,3/19/2024,7,7,7,,1,Picture
5,Cholesterol,10000,6,3/19/2024,7,7,7,,1,Picture
1,Cholesterol,1000,6,3/19/2024,11.5,14,12.75,,1,
2,Cholesterol,1000,6,3/19/2024,14.5,13,13.75,,1,
3,Cholesterol,1000,6,3/19/2024,15,15,15,,1,
4,Cholesterol,1000,6,3/19/2024,12.5,13,12.75,,1,Picture
5,Cholesterol,1000,6,3/19/2024,13,13.5,13.25,,1,Picture
1,Cholesterol,100,6,3/19/2024,11,11.5,11.25,,1,
2,Cholesterol,100,6,3/19/2024,16.5,19.5,18,,1,
3,Cholesterol,100,6,3/19/2024,16.5,17,16.75,,1,
4,Cholesterol,100,6,3/19/2024,16.5,17,16.75,,1,Picture
5,Cholesterol,100,6,3/19/2024,17,18.5,17.75,,1,Picture
1,Cholesterol,10,6,3/19/2024,17,18,17.5,,1,
2,Cholesterol,10,6,3/19/2024,16.5,15,15.75,,1,
3,Cholesterol,10,6,3/19/2024,17,17,17,,1,
4,Cholesterol,10,6,3/19/2024,17,17,17,,1,Picture
5,Cholesterol,10,6,3/19/2024,17.5,19,18.25,,1,Picture
1,Cholesterol,1,6,3/19/2024,15,15,15,,1,
2,Cholesterol,1,6,3/19/2024,13.5,14.5,14,,1,
3,Cholesterol,1,6,3/19/2024,17,17,17,,1,
4,Cholesterol,1,6,3/19/2024,15.5,15,15.25,,1,Picture
5,Cholesterol,1,6,3/19/2024,14,15,14.5,,1,Picture
1,Keratin,10000,6,3/19/2024,19.5,21,20.25,,1,Picture
2,Keratin,10000,6,3/19/2024,19.5,20.5,20,,1,Picture
3,Keratin,10000,6,3/19/2024,20,20,20,,1,
4,Keratin,10000,6,3/19/2024,20,20.5,20.25,,1,
5,Keratin,10000,6,3/19/2024,19.5,20,19.75,,1,
1,Keratin,1000,6,3/19/2024,20,20.5,20.25,,1,Picture
2,Keratin,1000,6,3/19/2024,19.5,21,20.25,,1,Picture
3,Keratin,1000,6,3/19/2024,19,19.5,19.25,,1,
4,Keratin,1000,6,3/19/2024,19.5,20,19.75,,1,
5,Keratin,1000,6,3/19/2024,19,19.5,19.25,,1,
1,Keratin,100,6,3/19/2024,18.5,19,18.75,,1,Picture
2,Keratin,100,6,3/19/2024,17.5,19,18.25,,1,Picture
3,Keratin,100,6,3/19/2024,18,18.5,18.25,,1,
4,Keratin,100,6,3/19/2024,18,18.5,18.25,,1,
5,Keratin,100,6,3/19/2024,18,18.5,18.25,,1,
1,Keratin,10,6,3/19/2024,15,15.5,15.25,,1,Picture
2,Keratin,10,6,3/19/2024,16,16.5,16.25,,1,Picture
3,Keratin,10,6,3/19/2024,14.5,16.5,15.5,,1,
4,Keratin,10,6,3/19/2024,14.5,15,14.75,,1,
5,Keratin,10,6,3/19/2024,15,17,16,,1,
1,Keratin,1,6,3/19/2024,17,19,18,,1,Picture
2,Keratin,1,6,3/19/2024,16.5,18,17.25,,1,Picture
3,Keratin,1,6,3/19/2024,16.5,17,16.75,,1,
4,Keratin,1,6,3/19/2024,17,17.5,17.25,,1,
5,Keratin,1,6,3/19/2024,16.5,17,16.75,,1,
1,Control - Plate,Control,9,3/22/2024,23,21,22,,1,
2,Control - Plate,Control,9,3/22/2024,23.5,23.5,23.5,,1,
3,Control - Plate,Control,9,3/22/2024,24,25.5,24.75,,1,
4,Control - Plate,Control,9,3/22/2024,22,21.5,21.75,,1,Picture
5,Control - Plate,Control,9,3/22/2024,25,25,25,,1,Picture
1,Control - Glass,Control,9,3/22/2024,22.5,22,22.25,,1,
2,Control - Glass,Control,9,3/22/2024,22,23,22.5,,1,
3,Control - Glass,Control,9,3/22/2024,24.5,24.5,24.5,,1,
4,Control - Glass,Control,9,3/22/2024,25,23,24,,1,
5,Control - Glass,Control,9,3/22/2024,22,21,21.5,,1,
1,Squalene,1000,9,3/22/2024,7,7,7,0,1,"plate cracked, plug fell after measurement"
2,Squalene,1000,9,3/22/2024,7,7,7,0,1,
3,Squalene,1000,9,3/22/2024,7,7,7,0,1,plate cracked
4,Squalene,1000,9,3/22/2024,7,7,7,0,1,picture
5,Squalene,1000,9,3/22/2024,7,7,7,0,1,picture
1,Squalene,100,9,3/22/2024,,,#DIV/0!,,1,plug fell
2,Squalene,100,9,3/22/2024,11,14,12.5,2,1,
3,Squalene,100,9,3/22/2024,15.5,16,15.75,2,1,
4,Squalene,100,9,3/22/2024,15,16,15.5,2,1,picture
5,Squalene,100,9,3/22/2024,15,15,15,2,1,picture
1,Squalene,10,9,3/22/2024,,,#DIV/0!,,1,plug fell
2,Squalene,10,9,3/22/2024,19.5,19.5,19.5,2,1,
3,Squalene,10,9,3/22/2024,19,18.5,18.75,2,1,
4,Squalene,10,9,3/22/2024,21,19.5,20.25,2,1,picture
5,Squalene,10,9,3/22/2024,22,21.5,21.75,2,1,picture
1,Squalene,1,9,3/22/2024,21.5,20,20.75,2,1,
2,Squalene,1,9,3/22/2024,20.5,20,20.25,2,1,
3,Squalene,1,9,3/22/2024,21,21.5,21.25,2,1,
4,Squalene,1,9,3/22/2024,20,19.5,19.75,2,1,picture
5,Squalene,1,9,3/22/2024,20.5,20.5,20.5,2,1,picture
1,Squalene,0.1,9,3/22/2024,15.5,17,16.25,1,1,
2,Squalene,0.1,9,3/22/2024,19,18,18.5,2,1,
3,Squalene,0.1,9,3/22/2024,18,19,18.5,1,1,
4,Squalene,0.1,9,3/22/2024,,,#DIV/0!,,1,"plug fell, no measurement, no picture"
5,Squalene,0.1,9,3/22/2024,19,19.5,19.25,,1,picture
1,Cholesterol,10000,9,3/22/2024,19,20,19.5,1,1,
2,Cholesterol,10000,9,3/22/2024,,,#DIV/0!,1,1,Too dense to read
3,Cholesterol,10000,9,3/22/2024,24,24,24,1,1,
4,Cholesterol,10000,9,3/22/2024,12,19,15.5,1,1,Picture; difficult measurement
5,Cholesterol,10000,9,3/22/2024,23.5,18,20.75,1,1,Picture
1,Cholesterol,1000,9,3/22/2024,18.5,19,18.75,1,1,
2,Cholesterol,1000,9,3/22/2024,20,19,19.5,2,1,
3,Cholesterol,1000,9,3/22/2024,23,21,22,2,1,
4,Cholesterol,1000,9,3/22/2024,22,22.5,22.25,2,1,Picture
5,Cholesterol,1000,9,3/22/2024,21,21,21,3,1,Picture
1,Cholesterol,100,9,3/22/2024,24,23.5,23.75,3,1,
2,Cholesterol,100,9,3/22/2024,26.5,25,25.75,2,1,
3,Cholesterol,100,9,3/22/2024,25,23.5,24.25,2,1,
4,Cholesterol,100,9,3/22/2024,24.5,24,24.25,3,1,Picture
5,Cholesterol,100,9,3/22/2024,24.5,23.5,24,2,1,Picture
1,Cholesterol,10,9,3/22/2024,25,26.5,25.75,2,1,
2,Cholesterol,10,9,3/22/2024,25,25,25,2,1,
3,Cholesterol,10,9,3/22/2024,24.5,24,24.25,3,1,
4,Cholesterol,10,9,3/22/2024,21.5,21.5,21.5,3,1,Picture
5,Cholesterol,10,9,3/22/2024,21,21,21,3,1,Picture
1,Cholesterol,1,9,3/22/2024,21,21,21,2,1,
2,Cholesterol,1,9,3/22/2024,19,18.5,18.75,2,1,
3,Cholesterol,1,9,3/22/2024,23,22.5,22.75,2,1,
4,Cholesterol,1,9,3/22/2024,25.5,24.5,25,3,1,Picture
5,Cholesterol,1,9,3/22/2024,25,27,26,2,1,Picture
1,Keratin,10000,9,3/22/2024,30,30,30,,1,Picture
2,Keratin,10000,9,3/22/2024,29.5,30,29.75,,1,Picture
3,Keratin,10000,9,3/22/2024,29.5,30,29.75,,1,
4,Keratin,10000,9,3/22/2024,30,30,30,,1,
5,Keratin,10000,9,3/22/2024,29.5,29.5,29.5,,1,
1,Keratin,1000,9,3/22/2024,27.5,27.5,27.5,,1,Picture
2,Keratin,1000,9,3/22/2024,27,28,27.5,,1,Picture
3,Keratin,1000,9,3/22/2024,27,26.5,26.75,,1,
4,Keratin,1000,9,3/22/2024,27.5,27,27.25,,1,
5,Keratin,1000,9,3/22/2024,27,27.5,27.25,,1,
1,Keratin,100,9,3/22/2024,26.5,27,26.75,,1,Picture
2,Keratin,100,9,3/22/2024,25.5,25.5,25.5,,1,Picture
3,Keratin,100,9,3/22/2024,25.5,26,25.75,,1,
4,Keratin,100,9,3/22/2024,25.5,26,25.75,,1,
5,Keratin,100,9,3/22/2024,25.5,25.5,25.5,,1,
1,Keratin,10,9,3/22/2024,21,20.5,20.75,,1,Picture
2,Keratin,10,9,3/22/2024,21.5,21,21.25,,1,Picture
3,Keratin,10,9,3/22/2024,21.5,21,21.25,,1,
4,Keratin,10,9,3/22/2024,21.5,21.5,21.5,,1,Plug fell off
5,Keratin,10,9,3/22/2024,20.5,22.5,21.5,,1,
1,Keratin,1,9,3/22/2024,25,25,25,,1,Picture
2,Keratin,1,9,3/22/2024,24.5,25,24.75,,1,Picture
3,Keratin,1,9,3/22/2024,23.5,24,23.75,,1,
4,Keratin,1,9,3/22/2024,25.5,25,25.25,,1,
5,Keratin,1,9,3/22/2024,24.5,25,24.75,,1,
1,Control - Plate,Control,12,3/25/2024,28,28.5,28.25,2,1,
2,Control - Plate,Control,12,3/25/2024,30.5,30,30.25,2,1,
3,Control - Plate,Control,12,3/25/2024,30,32,31,2,1,
4,Control - Plate,Control,12,3/25/2024,32,32,32,3,1,
5,Control - Plate,Control,12,3/25/2024,28,28,28,2,1,
1,Control - Glass,Control,12,3/25/2024,27.5,27.5,27.5,2,1,
2,Control - Glass,Control,12,3/25/2024,27,27.5,27.25,2,1,
3,Control - Glass,Control,12,3/25/2024,32,32,32,3,1,
4,Control - Glass,Control,12,3/25/2024,32,31.5,31.75,3,1,
5,Control - Glass,Control,12,3/25/2024,26.5,25,25.75,2,1,
1,Squalene,1000,12,3/25/2024,,,#DIV/0!,,1,delete row
2,Squalene,1000,12,3/25/2024,7,7,7,0,1,plug fell
3,Squalene,1000,12,3/25/2024,7,7,7,0,1,
4,Squalene,1000,12,3/25/2024,7,7,7,0,1,cracked agar
5,Squalene,1000,12,3/25/2024,7,7,7,0,1,cracked agar
1,Squalene,100,12,3/25/2024,21.5,21.5,21.5,1,1,plug fell
2,Squalene,100,12,3/25/2024,21,21.5,21.25,2,1,
3,Squalene,100,12,3/25/2024,22,23,22.5,2,1,
4,Squalene,100,12,3/25/2024,20.5,22,21.25,2,1,picture
5,Squalene,100,12,3/25/2024,21,21.5,21.25,2,1,picture
1,Squalene,10,12,3/25/2024,,,#DIV/0!,,1,"plug fell, affected growth, delete row"
2,Squalene,10,12,3/25/2024,26,26,26,2,1,
3,Squalene,10,12,3/25/2024,25,24,24.5,2,1,
4,Squalene,10,12,3/25/2024,26.5,26,26.25,2,1,picture
5,Squalene,10,12,3/25/2024,28,27,27.5,2,1,picture
1,Squalene,1,12,3/25/2024,27,26.5,26.75,2,1,
2,Squalene,1,12,3/25/2024,26,26,26,3,1,
3,Squalene,1,12,3/25/2024,28,27.5,27.75,3,1,
4,Squalene,1,12,3/25/2024,26.5,26,26.25,3,1,picture
5,Squalene,1,12,3/25/2024,26.5,27,26.75,2,1,picture
1,Squalene,0.1,12,3/25/2024,26.5,23.5,25,1,1,
2,Squalene,0.1,12,3/25/2024,25,23,24,2,1,plug fell
3,Squalene,0.1,12,3/25/2024,25,24,24.5,2,1,
4,Squalene,0.1,12,3/25/2024,25,25,25,2,1,plug fell
5,Squalene,0.1,12,3/25/2024,26.5,26,26.25,2,1,picture
1,Cholesterol,10000,12,3/25/2024,29,28,28.5,1,1,
2,Cholesterol,10000,12,3/25/2024,26.5,21,23.75,1,1,
3,Cholesterol,10000,12,3/25/2024,32,28,30,1,1,
4,Cholesterol,10000,12,3/25/2024,26,26,26,1,1,picture
5,Cholesterol,10000,12,3/25/2024,30,25,27.5,1,1,picture
1,Cholesterol,1000,12,3/25/2024,23.5,23,23.25,1,1,
2,Cholesterol,1000,12,3/25/2024,27,26.5,26.75,1,1,
3,Cholesterol,1000,12,3/25/2024,30,29,29.5,2,1,
4,Cholesterol,1000,12,3/25/2024,28,28.5,28.25,1,1,picture
5,Cholesterol,1000,12,3/25/2024,29,29.5,29.25,2,1,picture
1,Cholesterol,100,12,3/25/2024,32.5,32.5,32.5,3,1,
2,Cholesterol,100,12,3/25/2024,34.5,33,33.75,3,1,
3,Cholesterol,100,12,3/25/2024,33.5,33.5,33.5,3,1,
4,Cholesterol,100,12,3/25/2024,32,30.5,31.25,3,1,picture
5,Cholesterol,100,12,3/25/2024,32,31,31.5,3,1,picture
1,Cholesterol,10,12,3/25/2024,28,28.5,28.25,3,1,
2,Cholesterol,10,12,3/25/2024,26,27,26.5,2,1,
3,Cholesterol,10,12,3/25/2024,27.5,26.5,27,3,1,
4,Cholesterol,10,12,3/25/2024,33,33,33,3,1,picture
5,Cholesterol,10,12,3/25/2024,31,31.5,31.25,2,1,picture
1,Cholesterol,1,12,3/25/2024,33.5,34,33.75,2,1,
2,Cholesterol,1,12,3/25/2024,33,32.5,32.75,3,1,
3,Cholesterol,1,12,3/25/2024,30.5,31,30.75,3,1,
4,Cholesterol,1,12,3/25/2024,28,28.5,28.25,3,1,picture
5,Cholesterol,1,12,3/25/2024,27,27,27,3,1,picture
1,Keratin,10000,12,3/25/2024,40,39.5,39.75,4,1,picture
2,Keratin,10000,12,3/25/2024,39.5,39.5,39.5,4,1,picture
3,Keratin,10000,12,3/25/2024,39.5,37.5,38.5,4,1,
4,Keratin,10000,12,3/25/2024,40,39.5,39.75,4,1,
5,Keratin,10000,12,3/25/2024,38,39.5,38.75,4,1,
1,Keratin,1000,12,3/25/2024,35.5,36.5,36,4,1,picture
2,Keratin,1000,12,3/25/2024,35.5,35.5,35.5,4,1,picture
3,Keratin,1000,12,3/25/2024,36.5,35.5,36,4,1,
4,Keratin,1000,12,3/25/2024,36,36,36,4,1,
5,Keratin,1000,12,3/25/2024,35.5,36,35.75,4,1,
1,Keratin,100,12,3/25/2024,35,35,35,3,1,picture
2,Keratin,100,12,3/25/2024,33,33.5,33.25,3,1,picture
3,Keratin,100,12,3/25/2024,33.5,31.5,32.5,3,1,
4,Keratin,100,12,3/25/2024,33,33.5,33.25,3,1,
5,Keratin,100,12,3/25/2024,33,33,33,3,1,
1,Keratin,10,12,3/25/2024,27,26.5,26.75,2,1,picture
2,Keratin,10,12,3/25/2024,27.5,28,27.75,2,1,picture
3,Keratin,10,12,3/25/2024,27.5,27.5,27.5,2,1,
4,Keratin,10,12,3/25/2024,,,#DIV/0!,,1,"plug fell, discarded"
5,Keratin,10,12,3/25/2024,27,28,27.5,3,1,
1,Keratin,1,12,3/25/2024,31,32.5,31.75,2,1,picture
2,Keratin,1,12,3/25/2024,31,31,31,2,1,picture
3,Keratin,1,12,3/25/2024,32,30.5,31.25,2,1,
4,Keratin,1,12,3/25/2024,32.5,32,32.25,2,1,
5,Keratin,1,12,3/25/2024,31.5,31,31.25,2,1,
1,Control - Plate,Control,15,3/28/2024,34,34,34,3,1,
2,Control - Plate,Control,15,3/28/2024,38,37.5,37.75,3,1,
3,Control - Plate,Control,15,3/28/2024,38.5,39.5,39,3,1,
4,Control - Plate,Control,15,3/28/2024,40,39.5,39.75,3,1,picture
5,Control - Plate,Control,15,3/28/2024,34.5,35,34.75,3,1,picture
1,Control - Glass,Control,15,3/28/2024,33,32,32.5,3,1,
2,Control - Glass,Control,15,3/28/2024,33,34,33.5,3,1,
3,Control - Glass,Control,15,3/28/2024,38.5,38.5,38.5,3,1,
4,Control - Glass,Control,15,3/28/2024,40,38,39,3,1,picture
5,Control - Glass,Control,15,3/28/2024,32,31.5,31.75,3,1,picture
2,Squalene,1000,15,3/28/2024,7,7,7,0,1,
3,Squalene,1000,15,3/28/2024,7,7,7,0,1,
4,Squalene,1000,15,3/28/2024,7,7,7,0,1,picture
5,Squalene,1000,15,3/28/2024,7,7,7,0,1,picture
1,Squalene,100,15,3/28/2024,29,24.5,26.75,1,1,
2,Squalene,100,15,3/28/2024,25.5,26.5,26,1,1,
3,Squalene,100,15,3/28/2024,27,29,28,1,1,
4,Squalene,100,15,3/28/2024,26,27,26.5,1,1,
5,Squalene,100,15,3/28/2024,26,27.5,26.75,1,1,
2,Squalene,10,15,3/28/2024,31.5,32.5,32,2,1,
3,Squalene,10,15,3/28/2024,30.5,31,30.75,2,1,
4,Squalene,10,15,3/28/2024,32.5,33.5,33,2,1,picture
5,Squalene,10,15,3/28/2024,34,34,34,2,1,picture
1,Squalene,1,15,3/28/2024,32,33,32.5,2,1,misshapen plug
2,Squalene,1,15,3/28/2024,33,33.5,33.25,2,1,
3,Squalene,1,15,3/28/2024,33.5,34,33.75,2,1,
4,Squalene,1,15,3/28/2024,32,32.5,32.25,2,1,picture
5,Squalene,1,15,3/28/2024,33,34,33.5,2,1,picture
1,Squalene,0.1,15,3/28/2024,31.5,30,30.75,2,1,
2,Squalene,0.1,15,3/28/2024,31.5,31.5,31.5,2,1,plug fell
3,Squalene,0.1,15,3/28/2024,30,31,30.5,2,1,
4,Squalene,0.1,15,3/28/2024,31,31.5,31.25,2,1,"picture, plug fell"
5,Squalene,0.1,15,3/28/2024,33,33,33,2,1,picture
1,Cholesterol,10000,15,3/28/2024,38,35.5,36.75,1,1,
2,Cholesterol,10000,15,3/28/2024,36,33.5,34.75,1,1,
3,Cholesterol,10000,15,3/28/2024,40,37.5,38.75,1,1,
4,Cholesterol,10000,15,3/28/2024,37,34.5,35.75,1,1,picture
5,Cholesterol,10000,15,3/28/2024,35,35,35,1,1,picture
1,Cholesterol,1000,15,3/28/2024,31.5,31,31.25,1,1,
2,Cholesterol,1000,15,3/28/2024,34,32.5,33.25,1,1,
3,Cholesterol,1000,15,3/28/2024,35,35,35,1,1,
4,Cholesterol,1000,15,3/28/2024,36.5,37,36.75,1,1,picture
5,Cholesterol,1000,15,3/28/2024,35,36.5,35.75,1,1,picture
1,Cholesterol,100,15,3/28/2024,39,39.5,39.25,2,1,
2,Cholesterol,100,15,3/28/2024,41,40.5,40.75,2,1,
3,Cholesterol,100,15,3/28/2024,40,40.5,40.25,2,1,
4,Cholesterol,100,15,3/28/2024,39,38,38.5,2,1,picture
5,Cholesterol,100,15,3/28/2024,38.5,39,38.75,2,1,picture
1,Cholesterol,10,15,3/28/2024,34.5,35,34.75,2,1,
2,Cholesterol,10,15,3/28/2024,33,33,33,2,1,
3,Cholesterol,10,15,3/28/2024,35,36,35.5,2,1,
4,Cholesterol,10,15,3/28/2024,40,39.5,39.75,2,1,picture
5,Cholesterol,10,15,3/28/2024,39.5,40.5,40,2,1,picture
1,Cholesterol,1,15,3/28/2024,41,41.5,41.25,2,1,
2,Cholesterol,1,15,3/28/2024,41,40.5,40.75,2,1,
3,Cholesterol,1,15,3/28/2024,38.5,38,38.25,2,1,
4,Cholesterol,1,15,3/28/2024,33.5,34,33.75,2,1,picture
5,Cholesterol,1,15,3/28/2024,32.5,33,32.75,2,1,picture
1,Keratin,10000,15,3/28/2024,50,49.5,49.75,4,1,picture
2,Keratin,10000,15,3/28/2024,49.5,49.5,49.5,4,1,picture
3,Keratin,10000,15,3/28/2024,49.5,48,48.75,4,1,
4,Keratin,10000,15,3/28/2024,49,49,49,4,1,
5,Keratin,10000,15,3/28/2024,49,49.5,49.25,4,1,
1,Keratin,1000,15,3/28/2024,45,45,45,4,1,picture
